"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",48,"On the Exchange",946.63,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",48,"On the Exchange",971.26,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",49,"On the Exchange",940.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",49,"On the Exchange",966.48,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",49,"On the Exchange",987.74,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",49,"On the Exchange",1013.43,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",50,"On the Exchange",984.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",50,"On the Exchange",1011.80,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",50,"On the Exchange",1034.06,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",50,"On the Exchange",1060.96,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",51,"On the Exchange",1028.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",51,"On the Exchange",1056.56,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",51,"On the Exchange",1079.80,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",51,"On the Exchange",1107.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",52,"On the Exchange",1076.25,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",52,"On the Exchange",1105.85,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",52,"On the Exchange",1130.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",52,"On the Exchange",1159.57,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",53,"On the Exchange",1124.77,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",53,"On the Exchange",1155.70,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",53,"On the Exchange",1181.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",53,"On the Exchange",1211.84,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",54,"On the Exchange",1177.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",54,"On the Exchange",1209.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",54,"On the Exchange",1236.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",54,"On the Exchange",1268.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",55,"On the Exchange",1229.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",55,"On the Exchange",1263.34,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",55,"On the Exchange",1291.13,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",55,"On the Exchange",1324.71,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",56,"On the Exchange",1286.32,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",56,"On the Exchange",1321.69,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",56,"On the Exchange",1350.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",56,"On the Exchange",1385.90,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",57,"On the Exchange",1343.66,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",57,"On the Exchange",1380.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",57,"On the Exchange",1410.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",57,"On the Exchange",1447.68,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",58,"On the Exchange",1404.87,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",58,"On the Exchange",1443.49,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",58,"On the Exchange",1475.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",58,"On the Exchange",1513.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",59,"On the Exchange",1435.19,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",59,"On the Exchange",1474.65,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",59,"On the Exchange",1507.08,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",59,"On the Exchange",1546.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",60,"On the Exchange",1496.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",60,"On the Exchange",1537.54,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",60,"On the Exchange",1571.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",60,"On the Exchange",1612.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",61,"On the Exchange",1549.32,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",61,"On the Exchange",1591.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",61,"On the Exchange",1626.93,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",61,"On the Exchange",1669.25,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",62,"On the Exchange",1584.06,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",62,"On the Exchange",1627.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",62,"On the Exchange",1663.41,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",62,"On the Exchange",1706.68,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference",63,"On the Exchange",1627.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference",63,"On the Exchange",1672.37,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference",63,"On the Exchange",1709.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference",63,"On the Exchange",1753.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 6","No Preference","64 and over","On the Exchange",1654.08,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 6","No Preference","64 and over","On the Exchange",1699.56,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 6","No Preference","64 and over","On the Exchange",1736.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 6","No Preference","64 and over","On the Exchange",1782.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",0-14,"On the Exchange",421.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",0-14,"On the Exchange",433.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",0-14,"On the Exchange",442.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",0-14,"On the Exchange",454.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",15,"On the Exchange",459.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",15,"On the Exchange",471.91,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",15,"On the Exchange",482.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",15,"On the Exchange",494.84,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",16,"On the Exchange",473.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",16,"On the Exchange",486.64,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",16,"On the Exchange",497.34,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",16,"On the Exchange",510.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",17,"On the Exchange",487.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",17,"On the Exchange",501.37,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",17,"On the Exchange",512.40,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",17,"On the Exchange",525.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",18,"On the Exchange",503.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",18,"On the Exchange",517.23,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",18,"On the Exchange",528.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",18,"On the Exchange",542.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",19,"On the Exchange",518.83,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",19,"On the Exchange",533.10,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",19,"On the Exchange",544.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",19,"On the Exchange",558.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",20,"On the Exchange",534.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",20,"On the Exchange",549.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",20,"On the Exchange",561.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",20,"On the Exchange",576.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",21,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",21,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",21,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",21,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",22,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",22,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",22,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",22,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",23,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",23,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",23,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",23,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",24,"On the Exchange",551.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",24,"On the Exchange",566.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",24,"On the Exchange",578.98,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",24,"On the Exchange",594.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",25,"On the Exchange",553.57,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",25,"On the Exchange",568.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",25,"On the Exchange",581.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",25,"On the Exchange",596.42,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",26,"On the Exchange",564.59,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",26,"On the Exchange",580.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",26,"On the Exchange",592.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",26,"On the Exchange",608.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",27,"On the Exchange",577.83,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",27,"On the Exchange",593.71,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",27,"On the Exchange",606.77,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",27,"On the Exchange",622.55,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",28,"On the Exchange",599.33,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",28,"On the Exchange",615.81,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",28,"On the Exchange",629.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",28,"On the Exchange",645.72,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",29,"On the Exchange",616.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",29,"On the Exchange",633.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",29,"On the Exchange",647.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",29,"On the Exchange",664.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",30,"On the Exchange",625.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",30,"On the Exchange",643.00,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",30,"On the Exchange",657.14,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",30,"On the Exchange",674.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",31,"On the Exchange",639.03,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",31,"On the Exchange",656.60,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",31,"On the Exchange",671.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",31,"On the Exchange",688.49,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",32,"On the Exchange",652.26,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",32,"On the Exchange",670.19,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",32,"On the Exchange",684.93,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",32,"On the Exchange",702.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",33,"On the Exchange",660.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",33,"On the Exchange",678.69,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",33,"On the Exchange",693.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",33,"On the Exchange",711.66,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",34,"On the Exchange",669.35,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",34,"On the Exchange",687.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",34,"On the Exchange",702.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",34,"On the Exchange",721.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",35,"On the Exchange",673.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",35,"On the Exchange",692.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",35,"On the Exchange",707.51,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260012,"Rating Area 7","No Preference",35,"On the Exchange",725.92,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260012,"Rating Area 7","No Preference",36,"On the Exchange",678.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260012,"Rating Area 7","No Preference",36,"On the Exchange",696.82,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260012,"Rating Area 7","No Preference",36,"On the Exchange",712.15,,,,,,,,
